(374, 350)
(374, 351)
(374, 352)
(374, 353)
(374, 354)
(374, 355)
(374, 356)
(374, 357)
(374, 358)
(374, 359)
(374, 360)
(374, 361)
(374, 362)
(374, 363)
(374, 364)
(374, 365)
(374, 366)
(374, 367)
(374, 368)
(374, 369)
(374, 370)
(374, 371)
(374, 372)
(374, 373)
(374, 374)
(374, 375)
(374, 376)
(374, 377)
(374, 378)
(374, 379)
(374, 380)
(374, 381)
(374, 382)
(374, 383)
(374, 384)
(374, 385)
(374, 386)
(374, 387)
(374, 388)
(374, 389)
(374, 390)
(374, 391)
(374, 392)
(374, 393)
(374, 394)
(374, 395)
(374, 396)
(374, 397)
(374, 398)
(374, 399)
(374, 400)
(374, 401)
(374, 402)
(374, 403)
(374, 404)
(374, 405)
(374, 406)
(374, 407)
(374, 408)
(374, 409)
(374, 410)
(374, 411)
(374, 412)
(374, 413)
(374, 414)
(374, 415)
(374, 416)
(374, 417)
(374, 418)
(374, 419)
(374, 420)
(374, 421)
(374, 422)
(374, 423)
(374, 424)
(374, 425)
(374, 426)
(374, 427)
(374, 428)
(374, 429)
(375, 339)
(375, 340)
(375, 341)
(375, 342)
(375, 343)
(375, 344)
(375, 345)
(375, 346)
(375, 347)
(375, 348)
(375, 349)
(375, 350)
(375, 351)
(375, 352)
(375, 353)
(375, 354)
(375, 355)
(375, 356)
(375, 357)
(375, 358)
(375, 359)
(375, 360)
(375, 361)
(375, 362)
(375, 363)
(375, 364)
(375, 365)
(375, 366)
(375, 367)
(375, 368)
(375, 369)
(375, 370)
(375, 371)
(375, 372)
(375, 373)
(375, 374)
(375, 375)
(375, 376)
(375, 377)
(375, 378)
(375, 379)
(375, 380)
(375, 381)
(375, 382)
(375, 383)
(375, 384)
(375, 385)
(375, 386)
(375, 387)
(375, 388)
(375, 389)
(375, 390)
(375, 391)
(375, 392)
(375, 393)
(375, 394)
(375, 395)
(375, 396)
(375, 397)
(375, 398)
(375, 399)
(375, 400)
(375, 401)
(375, 402)
(375, 403)
(375, 404)
(375, 405)
(375, 406)
(375, 407)
(375, 408)
(375, 409)
(375, 410)
(375, 411)
(375, 412)
(375, 413)
(375, 414)
(375, 415)
(375, 416)
(375, 417)
(375, 418)
(375, 419)
(375, 420)
(375, 421)
(375, 422)
(375, 423)
(375, 424)
(375, 425)
(375, 426)
(375, 427)
(375, 428)
(375, 429)
(375, 430)
(376, 339)
(376, 340)
(376, 341)
(376, 342)
(376, 343)
(376, 344)
(376, 345)
(376, 346)
(376, 347)
(376, 348)
(376, 349)
(376, 350)
(376, 351)
(376, 352)
(376, 353)
(376, 354)
(376, 355)
(376, 356)
(376, 357)
(376, 358)
(376, 359)
(376, 360)
(376, 361)
(376, 362)
(376, 363)
(376, 364)
(376, 365)
(376, 366)
(376, 367)
(376, 368)
(376, 369)
(376, 370)
(376, 371)
(376, 372)
(376, 373)
(376, 374)
(376, 375)
(376, 376)
(376, 377)
(376, 378)
(376, 379)
(376, 380)
(376, 381)
(376, 382)
(376, 383)
(376, 384)
(376, 385)
(376, 386)
(376, 387)
(376, 388)
(376, 389)
(376, 390)
(376, 391)
(376, 392)
(376, 393)
(376, 394)
(376, 395)
(376, 396)
(376, 397)
(376, 398)
(376, 399)
(376, 400)
(376, 401)
(376, 402)
(376, 403)
(376, 404)
(376, 405)
(376, 406)
(376, 407)
(376, 408)
(376, 409)
(376, 410)
(376, 411)
(376, 412)
(376, 413)
(376, 414)
(376, 415)
(376, 416)
(376, 417)
(376, 418)
(376, 419)
(376, 420)
(376, 421)
(376, 422)
(376, 423)
(376, 424)
(376, 425)
(376, 426)
(376, 427)
(376, 428)
(376, 429)
(376, 430)
(376, 431)
(377, 339)
(377, 340)
(377, 341)
(377, 342)
(377, 343)
(377, 344)
(377, 345)
(377, 346)
(377, 347)
(377, 348)
(377, 349)
(377, 350)
(377, 351)
(377, 352)
(377, 353)
(377, 354)
(377, 355)
(377, 356)
(377, 357)
(377, 358)
(377, 359)
(377, 360)
(377, 361)
(377, 362)
(377, 363)
(377, 364)
(377, 365)
(377, 366)
(377, 367)
(377, 368)
(377, 369)
(377, 370)
(377, 371)
(377, 372)
(377, 373)
(377, 374)
(377, 375)
(377, 376)
(377, 377)
(377, 378)
(377, 379)
(377, 380)
(377, 381)
(377, 382)
(377, 383)
(377, 384)
(377, 385)
(377, 386)
(377, 387)
(377, 388)
(377, 389)
(377, 390)
(377, 391)
(377, 392)
(377, 393)
(377, 394)
(377, 395)
(377, 396)
(377, 397)
(377, 398)
(377, 399)
(377, 400)
(377, 401)
(377, 402)
(377, 403)
(377, 404)
(377, 405)
(377, 406)
(377, 407)
(377, 408)
(377, 409)
(377, 410)
(377, 411)
(377, 412)
(377, 413)
(377, 414)
(377, 415)
(377, 416)
(377, 417)
(377, 418)
(377, 419)
(377, 420)
(377, 421)
(377, 422)
(377, 423)
(377, 424)
(377, 425)
(377, 426)
(377, 427)
(377, 428)
(377, 429)
(377, 430)
(377, 431)
(378, 339)
(378, 340)
(378, 341)
(378, 342)
(378, 343)
(378, 344)
(378, 345)
(378, 346)
(378, 347)
(378, 348)
(378, 349)
(378, 350)
(378, 351)
(378, 352)
(378, 353)
(378, 354)
(378, 355)
(378, 356)
(378, 357)
(378, 358)
(378, 359)
(378, 360)
(378, 361)
(378, 362)
(378, 363)
(378, 364)
(378, 365)
(378, 366)
(378, 367)
(378, 368)
(378, 369)
(378, 370)
(378, 371)
(378, 372)
(378, 373)
(378, 374)
(378, 375)
(378, 376)
(378, 377)
(378, 378)
(378, 379)
(378, 380)
(378, 381)
(378, 382)
(378, 383)
(378, 384)
(378, 385)
(378, 386)
(378, 387)
(378, 388)
(378, 389)
(378, 390)
(378, 391)
(378, 392)
(378, 393)
(378, 394)
(378, 395)
(378, 396)
(378, 397)
(378, 398)
(378, 399)
(378, 400)
(378, 401)
(378, 402)
(378, 403)
(378, 404)
(378, 405)
(378, 406)
(378, 407)
(378, 408)
(378, 409)
(378, 410)
(378, 411)
(378, 412)
(378, 413)
(378, 414)
(378, 415)
(378, 416)
(378, 417)
(378, 418)
(378, 419)
(378, 420)
(378, 421)
(378, 422)
(378, 423)
(378, 424)
(378, 425)
(378, 426)
(378, 427)
(378, 428)
(378, 429)
(378, 430)
(378, 431)
(378, 432)
(379, 339)
(379, 340)
(379, 341)
(379, 342)
(379, 343)
(379, 344)
(379, 345)
(379, 346)
(379, 347)
(379, 348)
(379, 349)
(379, 350)
(379, 351)
(379, 352)
(379, 353)
(379, 354)
(379, 355)
(379, 356)
(379, 357)
(379, 358)
(379, 359)
(379, 360)
(379, 361)
(379, 362)
(379, 363)
(379, 364)
(379, 365)
(379, 366)
(379, 367)
(379, 368)
(379, 369)
(379, 370)
(379, 371)
(379, 372)
(379, 373)
(379, 374)
(379, 375)
(379, 376)
(379, 377)
(379, 378)
(379, 379)
(379, 380)
(379, 381)
(379, 382)
(379, 383)
(379, 384)
(379, 385)
(379, 386)
(379, 387)
(379, 388)
(379, 389)
(379, 390)
(379, 391)
(379, 392)
(379, 393)
(379, 394)
(379, 395)
(379, 396)
(379, 397)
(379, 398)
(379, 399)
(379, 400)
(379, 401)
(379, 402)
(379, 403)
(379, 404)
(379, 405)
(379, 406)
(379, 407)
(379, 408)
(379, 409)
(379, 410)
(379, 411)
(379, 412)
(379, 413)
(379, 414)
(379, 415)
(379, 416)
(379, 417)
(379, 418)
(379, 419)
(379, 420)
(379, 421)
(379, 422)
(379, 423)
(379, 424)
(379, 425)
(379, 426)
(379, 427)
(379, 428)
(379, 429)
(379, 430)
(379, 431)
(379, 432)
(379, 433)
(380, 339)
(380, 340)
(380, 341)
(380, 342)
(380, 343)
(380, 344)
(380, 345)
(380, 346)
(380, 347)
(380, 348)
(380, 349)
(380, 350)
(380, 351)
(380, 352)
(380, 353)
(380, 354)
(380, 355)
(380, 356)
(380, 357)
(380, 358)
(380, 359)
(380, 360)
(380, 361)
(380, 362)
(380, 363)
(380, 364)
(380, 365)
(380, 366)
(380, 367)
(380, 368)
(380, 369)
(380, 370)
(380, 371)
(380, 372)
(380, 373)
(380, 374)
(380, 375)
(380, 376)
(380, 377)
(380, 378)
(380, 379)
(380, 380)
(380, 381)
(380, 382)
(380, 383)
(380, 384)
(380, 385)
(380, 386)
(380, 387)
(380, 388)
(380, 389)
(380, 390)
(380, 391)
(380, 392)
(380, 393)
(380, 394)
(380, 395)
(380, 396)
(380, 397)
(380, 398)
(380, 399)
(380, 400)
(380, 401)
(380, 402)
(380, 403)
(380, 404)
(380, 405)
(380, 406)
(380, 407)
(380, 408)
(380, 409)
(380, 410)
(380, 411)
(380, 412)
(380, 413)
(380, 414)
(380, 415)
(380, 416)
(380, 417)
(380, 418)
(380, 419)
(380, 420)
(380, 421)
(380, 422)
(380, 423)
(380, 424)
(380, 425)
(380, 426)
(380, 427)
(380, 428)
(380, 429)
(380, 430)
(380, 431)
(380, 432)
(380, 433)
(380, 434)
(381, 339)
(381, 340)
(381, 341)
(381, 342)
(381, 343)
(381, 344)
(381, 345)
(381, 346)
(381, 347)
(381, 348)
(381, 349)
(381, 350)
(381, 351)
(381, 352)
(381, 353)
(381, 354)
(381, 355)
(381, 356)
(381, 357)
(381, 358)
(381, 359)
(381, 360)
(381, 361)
(381, 362)
(381, 363)
(381, 364)
(381, 365)
(381, 366)
(381, 367)
(381, 368)
(381, 369)
(381, 370)
(381, 371)
(381, 372)
(381, 373)
(381, 374)
(381, 375)
(381, 376)
(381, 377)
(381, 378)
(381, 379)
(381, 380)
(381, 381)
(381, 382)
(381, 383)
(381, 384)
(381, 385)
(381, 386)
(381, 387)
(381, 388)
(381, 389)
(381, 390)
(381, 391)
(381, 392)
(381, 393)
(381, 394)
(381, 395)
(381, 396)
(381, 397)
(381, 398)
(381, 399)
(381, 400)
(381, 401)
(381, 402)
(381, 403)
(381, 404)
(381, 405)
(381, 406)
(381, 407)
(381, 408)
(381, 409)
(381, 410)
(381, 411)
(381, 412)
(381, 413)
(381, 414)
(381, 415)
(381, 416)
(381, 417)
(381, 418)
(381, 419)
(381, 420)
(381, 421)
(381, 422)
(381, 423)
(381, 424)
(381, 425)
(381, 426)
(381, 427)
(381, 428)
(381, 429)
(381, 430)
(381, 431)
(381, 432)
(381, 433)
(381, 434)
(382, 340)
(382, 341)
(382, 342)
(382, 343)
(382, 344)
(382, 345)
(382, 346)
(382, 347)
(382, 348)
(382, 349)
(382, 350)
(382, 351)
(382, 352)
(382, 353)
(382, 354)
(382, 355)
(382, 356)
(382, 357)
(382, 358)
(382, 359)
(382, 360)
(382, 361)
(382, 362)
(382, 363)
(382, 364)
(382, 365)
(382, 366)
(382, 367)
(382, 368)
(382, 369)
(382, 370)
(382, 371)
(382, 372)
(382, 373)
(382, 374)
(382, 375)
(382, 376)
(382, 377)
(382, 378)
(382, 379)
(382, 380)
(382, 381)
(382, 382)
(382, 383)
(382, 384)
(382, 385)
(382, 386)
(382, 387)
(382, 388)
(382, 389)
(382, 390)
(382, 391)
(382, 392)
(382, 393)
(382, 394)
(382, 395)
(382, 396)
(382, 397)
(382, 398)
(382, 399)
(382, 400)
(382, 401)
(382, 402)
(382, 403)
(382, 404)
(382, 405)
(382, 406)
(382, 407)
(382, 408)
(382, 409)
(382, 410)
(382, 411)
(382, 412)
(382, 413)
(382, 414)
(382, 415)
(382, 416)
(382, 417)
(382, 418)
(382, 419)
(382, 420)
(382, 421)
(382, 422)
(382, 423)
(382, 424)
(382, 425)
(382, 426)
(382, 427)
(382, 428)
(382, 429)
(382, 430)
(382, 431)
(382, 432)
(382, 433)
(382, 434)
(382, 435)
(383, 340)
(383, 341)
(383, 342)
(383, 343)
(383, 344)
(383, 345)
(383, 346)
(383, 347)
(383, 348)
(383, 349)
(383, 350)
(383, 351)
(383, 352)
(383, 353)
(383, 354)
(383, 355)
(383, 356)
(383, 357)
(383, 358)
(383, 359)
(383, 360)
(383, 361)
(383, 362)
(383, 363)
(383, 364)
(383, 365)
(383, 366)
(383, 367)
(383, 368)
(383, 369)
(383, 370)
(383, 371)
(383, 372)
(383, 373)
(383, 374)
(383, 375)
(383, 376)
(383, 377)
(383, 378)
(383, 379)
(383, 380)
(383, 381)
(383, 382)
(383, 383)
(383, 384)
(383, 385)
(383, 386)
(383, 387)
(383, 388)
(383, 389)
(383, 390)
(383, 391)
(383, 392)
(383, 393)
(383, 394)
(383, 395)
(383, 396)
(383, 397)
(383, 398)
(383, 399)
(383, 400)
(383, 401)
(383, 402)
(383, 403)
(383, 404)
(383, 405)
(383, 406)
(383, 407)
(383, 408)
(383, 409)
(383, 410)
(383, 411)
(383, 412)
(383, 413)
(383, 414)
(383, 415)
(383, 416)
(383, 417)
(383, 418)
(383, 419)
(383, 420)
(383, 421)
(383, 422)
(383, 423)
(383, 424)
(383, 425)
(383, 426)
(383, 427)
(383, 428)
(383, 429)
(383, 430)
(383, 431)
(383, 432)
(383, 433)
(383, 434)
(383, 435)
(383, 436)
(384, 340)
(384, 341)
(384, 342)
(384, 343)
(384, 344)
(384, 345)
(384, 346)
(384, 347)
(384, 348)
(384, 349)
(384, 350)
(384, 351)
(384, 352)
(384, 353)
(384, 354)
(384, 355)
(384, 356)
(384, 357)
(384, 358)
(384, 359)
(384, 360)
(384, 361)
(384, 362)
(384, 363)
(384, 364)
(384, 365)
(384, 366)
(384, 367)
(384, 368)
(384, 369)
(384, 370)
(384, 371)
(384, 372)
(384, 373)
(384, 374)
(384, 375)
(384, 376)
(384, 377)
(384, 378)
(384, 379)
(384, 380)
(384, 381)
(384, 382)
(384, 383)
(384, 384)
(384, 385)
(384, 386)
(384, 387)
(384, 388)
(384, 389)
(384, 390)
(384, 391)
(384, 392)
(384, 393)
(384, 394)
(384, 395)
(384, 396)
(384, 397)
(384, 398)
(384, 399)
(384, 400)
(384, 401)
(384, 402)
(384, 403)
(384, 404)
(384, 405)
(384, 406)
(384, 407)
(384, 408)
(384, 409)
(384, 410)
(384, 411)
(384, 412)
(384, 413)
(384, 414)
(384, 415)
(384, 416)
(384, 417)
(384, 418)
(384, 419)
(384, 420)
(384, 421)
(384, 422)
(384, 423)
(384, 424)
(384, 425)
(384, 426)
(384, 427)
(384, 428)
(384, 429)
(384, 430)
(384, 431)
(384, 432)
(384, 433)
(384, 434)
(384, 435)
(384, 436)
(384, 437)
(385, 340)
(385, 341)
(385, 342)
(385, 343)
(385, 344)
(385, 345)
(385, 346)
(385, 347)
(385, 348)
(385, 349)
(385, 350)
(385, 351)
(385, 352)
(385, 353)
(385, 354)
(385, 355)
(385, 356)
(385, 357)
(385, 358)
(385, 359)
(385, 360)
(385, 361)
(385, 362)
(385, 363)
(385, 364)
(385, 365)
(385, 366)
(385, 367)
(385, 368)
(385, 369)
(385, 370)
(385, 371)
(385, 372)
(385, 373)
(385, 374)
(385, 375)
(385, 376)
(385, 377)
(385, 378)
(385, 379)
(385, 380)
(385, 381)
(385, 382)
(385, 383)
(385, 384)
(385, 385)
(385, 386)
(385, 387)
(385, 388)
(385, 389)
(385, 390)
(385, 391)
(385, 392)
(385, 393)
(385, 394)
(385, 395)
(385, 396)
(385, 397)
(385, 398)
(385, 399)
(385, 400)
(385, 401)
(385, 402)
(385, 403)
(385, 404)
(385, 405)
(385, 406)
(385, 407)
(385, 408)
(385, 409)
(385, 410)
(385, 411)
(385, 412)
(385, 413)
(385, 414)
(385, 415)
(385, 416)
(385, 417)
(385, 418)
(385, 419)
(385, 420)
(385, 421)
(385, 422)
(385, 423)
(385, 424)
(385, 425)
(385, 426)
(385, 427)
(385, 428)
(385, 429)
(385, 430)
(385, 431)
(385, 432)
(385, 433)
(385, 434)
(385, 435)
(385, 436)
(385, 437)
(386, 341)
(386, 342)
(386, 343)
(386, 344)
(386, 345)
(386, 346)
(386, 347)
(386, 348)
(386, 349)
(386, 350)
(386, 351)
(386, 352)
(386, 353)
(386, 354)
(386, 355)
(386, 356)
(386, 357)
(386, 358)
(386, 359)
(386, 360)
(386, 361)
(386, 362)
(386, 363)
(386, 364)
(386, 365)
(386, 366)
(386, 367)
(386, 368)
(386, 369)
(386, 370)
(386, 371)
(386, 372)
(386, 373)
(386, 374)
(386, 375)
(386, 376)
(386, 377)
(386, 378)
(386, 379)
(386, 380)
(386, 381)
(386, 382)
(386, 383)
(386, 384)
(386, 385)
(386, 386)
(386, 387)
(386, 388)
(386, 389)
(386, 390)
(386, 391)
(386, 392)
(386, 393)
(386, 394)
(386, 395)
(386, 396)
(386, 397)
(386, 398)
(386, 399)
(386, 400)
(386, 401)
(386, 402)
(386, 403)
(386, 404)
(386, 405)
(386, 406)
(386, 407)
(386, 408)
(386, 409)
(386, 410)
(386, 411)
(386, 412)
(386, 413)
(386, 414)
(386, 415)
(386, 416)
(386, 417)
(386, 418)
(386, 419)
(386, 420)
(386, 421)
(386, 422)
(386, 423)
(386, 424)
(386, 425)
(386, 426)
(386, 427)
(386, 428)
(386, 429)
(386, 430)
(386, 431)
(386, 432)
(386, 433)
(386, 434)
(386, 435)
(386, 436)
(386, 437)
(386, 438)
(387, 341)
(387, 342)
(387, 343)
(387, 344)
(387, 345)
(387, 346)
(387, 347)
(387, 348)
(387, 349)
(387, 350)
(387, 351)
(387, 352)
(387, 353)
(387, 354)
(387, 355)
(387, 356)
(387, 357)
(387, 358)
(387, 359)
(387, 360)
(387, 361)
(387, 362)
(387, 363)
(387, 364)
(387, 365)
(387, 366)
(387, 367)
(387, 368)
(387, 369)
(387, 370)
(387, 371)
(387, 372)
(387, 373)
(387, 374)
(387, 375)
(387, 376)
(387, 377)
(387, 378)
(387, 379)
(387, 380)
(387, 381)
(387, 382)
(387, 383)
(387, 384)
(387, 385)
(387, 386)
(387, 387)
(387, 388)
(387, 389)
(387, 390)
(387, 391)
(387, 392)
(387, 393)
(387, 394)
(387, 395)
(387, 396)
(387, 397)
(387, 398)
(387, 399)
(387, 400)
(387, 401)
(387, 402)
(387, 403)
(387, 404)
(387, 405)
(387, 406)
(387, 407)
(387, 408)
(387, 409)
(387, 410)
(387, 411)
(387, 412)
(387, 413)
(387, 414)
(387, 415)
(387, 416)
(387, 417)
(387, 418)
(387, 419)
(387, 420)
(387, 421)
(387, 422)
(387, 423)
(387, 424)
(387, 425)
(387, 426)
(387, 427)
(387, 428)
(387, 429)
(387, 430)
(387, 431)
(387, 432)
(387, 433)
(387, 434)
(387, 435)
(387, 436)
(387, 437)
(387, 438)
(387, 439)
(388, 341)
(388, 342)
(388, 343)
(388, 344)
(388, 345)
(388, 346)
(388, 347)
(388, 348)
(388, 349)
(388, 350)
(388, 351)
(388, 352)
(388, 353)
(388, 354)
(388, 355)
(388, 356)
(388, 357)
(388, 358)
(388, 359)
(388, 360)
(388, 361)
(388, 362)
(388, 363)
(388, 364)
(388, 365)
(388, 366)
(388, 367)
(388, 368)
(388, 369)
(388, 370)
(388, 371)
(388, 372)
(388, 373)
(388, 374)
(388, 375)
(388, 376)
(388, 377)
(388, 378)
(388, 379)
(388, 380)
(388, 381)
(388, 382)
(388, 383)
(388, 384)
(388, 385)
(388, 386)
(388, 387)
(388, 388)
(388, 389)
(388, 390)
(388, 391)
(388, 392)
(388, 393)
(388, 394)
(388, 395)
(388, 396)
(388, 397)
(388, 398)
(388, 399)
(388, 400)
(388, 401)
(388, 402)
(388, 403)
(388, 404)
(388, 405)
(388, 406)
(388, 407)
(388, 408)
(388, 409)
(388, 410)
(388, 411)
(388, 412)
(388, 413)
(388, 414)
(388, 415)
(388, 416)
(388, 417)
(388, 418)
(388, 419)
(388, 420)
(388, 421)
(388, 422)
(388, 423)
(388, 424)
(388, 425)
(388, 426)
(388, 427)
(388, 428)
(388, 429)
(388, 430)
(388, 431)
(388, 432)
(388, 433)
(388, 434)
(388, 435)
(388, 436)
(388, 437)
(388, 438)
(388, 439)
(389, 342)
(389, 343)
(389, 344)
(389, 345)
(389, 346)
(389, 347)
(389, 348)
(389, 349)
(389, 350)
(389, 351)
(389, 352)
(389, 353)
(389, 354)
(389, 355)
(389, 356)
(389, 357)
(389, 358)
(389, 359)
(389, 360)
(389, 361)
(389, 362)
(389, 363)
(389, 364)
(389, 365)
(389, 366)
(389, 367)
(389, 368)
(389, 369)
(389, 370)
(389, 371)
(389, 372)
(389, 373)
(389, 374)
(389, 375)
(389, 376)
(389, 377)
(389, 378)
(389, 379)
(389, 380)
(389, 381)
(389, 382)
(389, 383)
(389, 384)
(389, 385)
(389, 386)
(389, 387)
(389, 388)
(389, 389)
(389, 390)
(389, 391)
(389, 392)
(389, 393)
(389, 394)
(389, 395)
(389, 396)
(389, 397)
(389, 398)
(389, 399)
(389, 400)
(389, 401)
(389, 402)
(389, 403)
(389, 404)
(389, 405)
(389, 406)
(389, 407)
(389, 408)
(389, 409)
(389, 410)
(389, 411)
(389, 412)
(389, 413)
(389, 414)
(389, 415)
(389, 416)
(389, 417)
(389, 418)
(389, 419)
(389, 420)
(389, 421)
(389, 422)
(389, 423)
(389, 424)
(389, 425)
(389, 426)
(389, 427)
(389, 428)
(389, 429)
(389, 430)
(389, 431)
(389, 432)
(389, 433)
(389, 434)
(389, 435)
(389, 436)
(389, 437)
(389, 438)
(389, 439)
(389, 440)
(390, 342)
(390, 343)
(390, 344)
(390, 345)
(390, 346)
(390, 347)
(390, 348)
(390, 349)
(390, 350)
(390, 351)
(390, 352)
(390, 353)
(390, 354)
(390, 355)
(390, 356)
(390, 357)
(390, 358)
(390, 359)
(390, 360)
(390, 361)
(390, 362)
(390, 363)
(390, 364)
(390, 365)
(390, 366)
(390, 367)
(390, 368)
(390, 369)
(390, 370)
(390, 371)
(390, 372)
(390, 373)
(390, 374)
(390, 375)
(390, 376)
(390, 377)
(390, 378)
(390, 379)
(390, 380)
(390, 381)
(390, 382)
(390, 383)
(390, 384)
(390, 385)
(390, 386)
(390, 387)
(390, 388)
(390, 389)
(390, 390)
(390, 391)
(390, 392)
(390, 393)
(390, 394)
(390, 395)
(390, 396)
(390, 397)
(390, 398)
(390, 399)
(390, 400)
(390, 401)
(390, 402)
(390, 403)
(390, 404)
(390, 405)
(390, 406)
(390, 407)
(390, 408)
(390, 409)
(390, 410)
(390, 411)
(390, 412)
(390, 413)
(390, 414)
(390, 415)
(390, 416)
(390, 417)
(390, 418)
(390, 419)
(390, 420)
(390, 421)
(390, 422)
(390, 423)
(390, 424)
(390, 425)
(390, 426)
(390, 427)
(390, 428)
(390, 429)
(390, 430)
(390, 431)
(390, 432)
(390, 433)
(390, 434)
(390, 435)
(390, 436)
(390, 437)
(390, 438)
(390, 439)
(390, 440)
(390, 441)
(391, 343)
(391, 344)
(391, 345)
(391, 346)
(391, 347)
(391, 348)
(391, 349)
(391, 350)
(391, 351)
(391, 352)
(391, 353)
(391, 354)
(391, 355)
(391, 356)
(391, 357)
(391, 358)
(391, 359)
(391, 360)
(391, 361)
(391, 362)
(391, 363)
(391, 364)
(391, 365)
(391, 366)
(391, 367)
(391, 368)
(391, 369)
(391, 370)
(391, 371)
(391, 372)
(391, 373)
(391, 374)
(391, 375)
(391, 376)
(391, 377)
(391, 378)
(391, 379)
(391, 380)
(391, 381)
(391, 382)
(391, 383)
(391, 384)
(391, 385)
(391, 386)
(391, 387)
(391, 388)
(391, 389)
(391, 390)
(391, 391)
(391, 392)
(391, 393)
(391, 394)
(391, 395)
(391, 396)
(391, 397)
(391, 398)
(391, 399)
(391, 400)
(391, 401)
(391, 402)
(391, 403)
(391, 404)
(391, 405)
(391, 406)
(391, 407)
(391, 408)
(391, 409)
(391, 410)
(391, 411)
(391, 412)
(391, 413)
(391, 414)
(391, 415)
(391, 416)
(391, 417)
(391, 418)
(391, 419)
(391, 420)
(391, 421)
(391, 422)
(391, 423)
(391, 424)
(391, 425)
(391, 426)
(391, 427)
(391, 428)
(391, 429)
(391, 430)
(391, 431)
(391, 432)
(391, 433)
(391, 434)
(391, 435)
(391, 436)
(391, 437)
(391, 438)
(391, 439)
(391, 440)
(391, 441)
(392, 343)
(392, 344)
(392, 345)
(392, 346)
(392, 347)
(392, 348)
(392, 349)
(392, 350)
(392, 351)
(392, 352)
(392, 353)
(392, 354)
(392, 355)
(392, 356)
(392, 357)
(392, 358)
(392, 359)
(392, 360)
(392, 361)
(392, 362)
(392, 363)
(392, 364)
(392, 365)
(392, 366)
(392, 367)
(392, 368)
(392, 369)
(392, 370)
(392, 371)
(392, 372)
(392, 373)
(392, 374)
(392, 375)
(392, 376)
(392, 377)
(392, 378)
(392, 379)
(392, 380)
(392, 381)
(392, 382)
(392, 383)
(392, 384)
(392, 385)
(392, 386)
(392, 387)
(392, 388)
(392, 389)
(392, 390)
(392, 391)
(392, 392)
(392, 393)
(392, 394)
(392, 395)
(392, 396)
(392, 397)
(392, 398)
(392, 399)
(392, 400)
(392, 401)
(392, 402)
(392, 403)
(392, 404)
(392, 405)
(392, 406)
(392, 407)
(392, 408)
(392, 409)
(392, 410)
(392, 411)
(392, 412)
(392, 413)
(392, 414)
(392, 415)
(392, 416)
(392, 417)
(392, 418)
(392, 419)
(392, 420)
(392, 421)
(392, 422)
(392, 423)
(392, 424)
(392, 425)
(392, 426)
(392, 427)
(392, 428)
(392, 429)
(392, 430)
(392, 431)
(392, 432)
(392, 433)
(392, 434)
(392, 435)
(392, 436)
(392, 437)
(392, 438)
(392, 439)
(392, 440)
(392, 441)
(392, 442)
(393, 344)
(393, 345)
(393, 346)
(393, 347)
(393, 348)
(393, 349)
(393, 350)
(393, 351)
(393, 352)
(393, 353)
(393, 354)
(393, 355)
(393, 356)
(393, 357)
(393, 358)
(393, 359)
(393, 360)
(393, 361)
(393, 362)
(393, 363)
(393, 364)
(393, 365)
(393, 366)
(393, 367)
(393, 368)
(393, 369)
(393, 370)
(393, 371)
(393, 372)
(393, 373)
(393, 374)
(393, 375)
(393, 376)
(393, 377)
(393, 378)
(393, 379)
(393, 380)
(393, 381)
(393, 382)
(393, 383)
(393, 384)
(393, 385)
(393, 386)
(393, 387)
(393, 388)
(393, 389)
(393, 390)
(393, 391)
(393, 392)
(393, 393)
(393, 394)
(393, 395)
(393, 396)
(393, 397)
(393, 398)
(393, 399)
(393, 400)
(393, 401)
(393, 402)
(393, 403)
(393, 404)
(393, 405)
(393, 406)
(393, 407)
(393, 408)
(393, 409)
(393, 410)
(393, 411)
(393, 412)
(393, 413)
(393, 414)
(393, 415)
(393, 416)
(393, 417)
(393, 418)
(393, 419)
(393, 420)
(393, 421)
(393, 422)
(393, 423)
(393, 424)
(393, 425)
(393, 426)
(393, 427)
(393, 428)
(393, 429)
(393, 430)
(393, 431)
(393, 432)
(393, 433)
(393, 434)
(393, 435)
(393, 436)
(393, 437)
(393, 438)
(393, 439)
(393, 440)
(393, 441)
(393, 442)
(393, 443)
(394, 344)
(394, 345)
(394, 346)
(394, 347)
(394, 348)
(394, 349)
(394, 350)
(394, 351)
(394, 352)
(394, 353)
(394, 354)
(394, 355)
(394, 356)
(394, 357)
(394, 358)
(394, 359)
(394, 360)
(394, 361)
(394, 362)
(394, 363)
(394, 364)
(394, 365)
(394, 366)
(394, 367)
(394, 368)
(394, 369)
(394, 370)
(394, 371)
(394, 372)
(394, 373)
(394, 374)
(394, 375)
(394, 376)
(394, 377)
(394, 378)
(394, 379)
(394, 380)
(394, 381)
(394, 382)
(394, 383)
(394, 384)
(394, 385)
(394, 386)
(394, 387)
(394, 388)
(394, 389)
(394, 390)
(394, 391)
(394, 392)
(394, 393)
(394, 394)
(394, 395)
(394, 396)
(394, 397)
(394, 398)
(394, 399)
(394, 400)
(394, 401)
(394, 402)
(394, 403)
(394, 404)
(394, 405)
(394, 406)
(394, 407)
(394, 408)
(394, 409)
(394, 410)
(394, 411)
(394, 412)
(394, 413)
(394, 414)
(394, 415)
(394, 416)
(394, 417)
(394, 418)
(394, 419)
(394, 420)
(394, 421)
